"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"9807125","01001461110066971000000000S9","ABARROS TELLEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CEREALES","AVENIDA","INDEPENDENCIA","CALLE","NINGUNO","CALLE","COMERCIO",,"4 Y 3",,,,,,"AGROPECUARIO",,,,"20135","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1975","016",,,,"Fijo","21.91050795","-102.29688188","2024-11"
"10144905","01001461110068451000000000U0","ABARROTADO FATIMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","MIGUEL HIDALGO","CALLE","VENUSTIANO CARRANZA","CALLE","VICENTE GUERRERO",,"SN",,,,,,"SAN ANTONIO DE PEÑUELAS",,,,"20348","01","Aguascalientes","001","Aguascalientes","0367","San Antonio de Peñuelas                                                                                       ","4611","003","4495929425",,,"Fijo","21.67567344","-102.29703158","2024-11"
"9948434","01001461110063201000000000U4","ABARROTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUÑAS","CALLE","LADRILLERAS","CALLE","CUMBRES","CALLE","ADOBES","0","SN",,,,,"FRACCIONAMIENTO","LOTES DE ARELLANO",,,,"20340","01","Aguascalientes","001","Aguascalientes","0992","Lotes de Arellano                                                                                             ","1763","004",,,,"Fijo","21.79506207","-102.26965537","2024-11"
"9944513","01001461110071151000000000U1","ABARROTE EL SEÑOR DE LOS IMPOSIBLES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOMA HUASTECA","CALLE","LOMA DEL ORIENTE","CALLE","LOMA DE MARFIL","CALLE","LOMA DEL SUR","441",,,,,,"FRACCIONAMIENTO","LOMAS DEL MIRADOR",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3825","044",,,,"Fijo","21.84656263","-102.26110712","2024-11"
"9548329","01001461110065151000000000U9","ABARROTE KARO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DE LA QUEMA","CALLE","ADOBES","CALLE","CUÑAS","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","LOTES DE ARELLANO",,,,"20340","01","Aguascalientes","001","Aguascalientes","0992","Lotes de Arellano                                                                                             ","1763","010",,,,"Fijo","21.79512974","-102.26489373","2024-11"
"9713728","01001461110068801000000000U6","ABARROTE LA SANTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PANTALEON VALTIERRA","CALLE","JUAN FLORES","PRIVADA","PRIMERA PRIVADA PANTALEON VALTIERRA","CALLE","JUAN FLORES",,"SN",,,,,"FRACCIONAMIENTO","PRIMO VERDAD",,,,"20130","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0233","005",,,,"Fijo","21.90824116","-102.3185117","2024-11"
"9684806","01005461110010161000000000U5","ABARROTE NORIEGA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUSTAVO DIAZ ORDAZ","CALLE","PRIVADA LOPEZ MATEOS","CALLE","SEGUNDA PRIVADA DIAZ ORDAZ","CALLE","ADOLFO LOPEZ MATEOS",,"SN",,,,,"FRACCIONAMIENTO","EL LLANO",,,,"20093","01","Aguascalientes","005","Jesús María","0245","El Llano                                                                                                      ","0603","005",,,,"Fijo","21.94141454","-102.32213915","2024-11"
"11345858","01006461110004083000000000U7","ABARROTERA BETOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","11 a 30 personas","CALLE","MANUEL M PONCE","AVENIDA","FRANCISCO I. MADERO NORTE","CALLE","PRESBITERO JOSE GERTRUDIS RAMOS BECERRA","AVENIDA","20 DE NOVIEMBRE","6",,,,,,"COLONIA","FRANCISCO VILLA",,,,"20674","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0259","032","4491039733","ROBERTOCERVANCES724@GMAIL.COM",,"Fijo","22.14866672","-102.27445313","2024-11"
"11771917","01001461110071941000000000U5","ABARROTERA HERNANDEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","José María Chávez","CALLE","Ignacio T. Chávez","CALLE","Pimentel","CALLE","Galeana Sur","521",,,,"0",,"COLONIA","OBRAJE",,,,,"01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0854","013",,,,"Fijo","21.87504891","-102.29502293","2025-04"
"10792294","01011461110003351000000000U9","ABARROTERA SAN PANCHO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DECRETO 30 DE ENERO DE 1992","CALLE","GONZALO ESPARZA ESPARZA","CALLE","FRANCISCO J. MARTINEZ HERNANDEZ","CALLE","URUGUAY","407",,,,,,"FRACCIONAMIENTO","SAN JOSE DE BUENA VISTA",,,,"20303","01","Aguascalientes","011","San Francisco de los Romo","0001","San Francisco de los Romo                                                                                     ","0117","011","4491188276",,,"Fijo","22.07259016","-102.2720731","2024-11"
"21797","01007461110001071000000000U3","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","AVENIDA","GENERAL ALVARO OBREGON","CALLE","INSURGENTES PONIENTE","CALLE","5 DE MAYO","105",,,,"0",,"BARRIO","DE GUADALUPE",,,,"20405","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0222","017",,,,"Fijo","22.22946523","-102.31690989","2010-07"
"9806404","01001461110068571000000000U5","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LIBERTAD","AVENIDA","CANAL INTERCEPTOR","CALLE","ABEDUL","CALLE","ACACIA","1820","C",,,,,"FRACCIONAMIENTO","ARBOLEDAS",,,,"20020","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0290","015","4493368194",,,"Fijo","21.90226822","-102.30196166","2024-11"
"22050","01009461110001051000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","16 DE SEPTIEMBRE","CALLE","AQUILES SERDAN","CALLE","FRANCISCO I. MADERO","CALLE","FUNDADORES DEL EJIDO","7",,,,"0",,"LOCALIDAD","SAN ANTONIO",,,,"20616","01","Aguascalientes","009","Tepezalá","0025","San Antonio                                                                                                   ","0176","009","4651057239",,,"Fijo","22.22834329","-102.25050845","2010-07"
"48096","01007461110002551000000000U3","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISABEL ESPARZA RODRIGUEZ","CALLE","PEDRO GUERRERO LUCIO","CALLE","VICTOR CASTORENA","CALLE","MATIAS MARIN VARGAS","352",,,,"0",,"COLONIA","SOLIDARIDAD",,,,"20416","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0133","018","4651268467",,,"Fijo","22.22415023","-102.32905198","2014-12"
"7408584","01007461110003901000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HEROICA VERACRUZ","CALLE","MOTOLINIA ORIENTE","CALLE","CALPULALPAN","CALLE","FRAY BARTOLOME DE LAS CASAS","112",,,,"0",,"COLONIA","GUADALUPE",,,,"20405","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0222","008",,,,"Fijo","22.23086623","-102.31537064","2019-11"
"9829901","01001461110063061000000000U2","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DE LA QUEMA","CALLE","ARCILLA","CALLE","TABIQUES","CALLE","LADRILLERAS","0","SN",,,,,"FRACCIONAMIENTO","LOTES DE ARELLANO",,,,"20340","01","Aguascalientes","001","Aguascalientes","0992","Lotes de Arellano                                                                                             ","1763","009",,,,"Fijo","21.79764402","-102.2648481","2024-11"
"9360218","01001461110062281000000000U7","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","DEL JARDIN","CALLE","CALLE DE LA LAVA","CALLE","CALLE DEL VOLCAN","CALLE","CALLE DEL FUEGO","101",,,,"5",,"FRACCIONAMIENTO","VILLAS DE LA CANTERA",,,,"20200","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3365","049",,,,"Fijo","21.85324618","-102.33657164","2021-05"
"16403","01001461110032621000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JESUS GOMEZ PORTUGAL","CALLE","GUILLERMO PRIETO","CALLE","FRANCISCO SARABIA","CALLE","CARLOS SAGREDO","712",,,,"0",,"COLONIA","ALTAVISTA",,,,"20040","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0445","007",,,,"Fijo","21.89386746","-102.3052615","2010-07"
"9571347","01001462112006261000000000U3","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LEONARDO MURO LOPEZ","CALLE","MARCOS CORONADO","AVENIDA","EUGENIO GARZA SADA","CALLE","JULIAN PIÑON VALENZUELA","323",,,,,,"EJIDO","LOS POCITOS",,,,"20328","01","Aguascalientes","001","Aguascalientes","1025","Pocitos                                                                                                       ","3948","035",,,,"Fijo","21.9272704","-102.33846894","2024-11"
"21160","01007461110001611000000000U6","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CONSTITUCION DE 1917","CALLE","COAHUILA","CALLE","COLIMA","CALLE","CHIAPAS","115",,,,"0",,"COLONIA","LA POPULAR",,,,"20400","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0129","012",,,,"Fijo","22.2256828","-102.32647196","2010-07"
"10741446","01001461110069831000000000U2","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MONTAÑA SAMARA","CALLE","DOMINGO VELAZCO","CALLE","FRANCISCO ARMENGOL","CALLE","MONTE RORAIMA","403","B",,,,,"FRACCIONAMIENTO","VISTA MONTAÑA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4753","001",,,,"Fijo","21.94252475","-102.25252152","2024-11"
"7634195","01001461110055311000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ESTANISLAO DIAZ SORIA","CALLE","LADISLAO JUAREZ PONCE","CALLE","JESUS DURON","CALLE","FRANCISCO DIAZ DE LEON MEDINA","314",,,,"0",,"FRACCIONAMIENTO","VIÑEDOS DEL SUR",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1161","034","4495754875",,,"Fijo","21.8079821","-102.27520261","2019-11"
"7614","01001461110029881000000000U6","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","DOCTOR MARIANO AZUELA","CALLE","GENERAL FEDERICO MONTES","CALLE","PEDRO ANTONIO SANTOS","CALLE","DOROTEO ARANGO","608",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1405","009","4495137044","HIDROGUS@GMAIL.COM",,"Fijo","21.85358577","-102.31078308","2010-07"
"47452","01007463212000081010000000U5","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","AVENIDA","INSURGENTES ORIENTE","CALLE","DOCTOR FRANCISCO GUEL JIMENEZ","CALLE","5 DE MAYO","106",,,,"0",,"BARRIO","DE GUADALUPE",,,,"20405","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0237","020",,,,"Fijo","22.22777962","-102.31569292","2014-12"
"516","01003461110000401000000000U2","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALVARO OBREGON","PRIVADA","COFRE DE PEROTE","CALLE","VOLCAN DE TACANA","CALLE","AJUSCO","310",,,,,,"LOCALIDAD","CALVILLO",,,,"20805","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0153","058",,,,"Fijo","21.84105793","-102.72609597","2010-07"
"10806832","01001461110064731000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PEDRO CORONEL","CALLE","RAFAEL CORONEL","CALLE","JOSE LUIS CUEVAS","CALLE","FRANCISCO GOITIA","312",,,,,,"FRACCIONAMIENTO","PINTORES MEXICANOS",,,,"20179","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3115","008",,,,"Fijo","21.92027226","-102.263332","2024-11"
"10059590","01001461110069531000000000U8","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABRAHAM GONZALEZ","CALLE","GENERAL LUCIO BLANCO","CALLE","GENERAL JESUS CARRANZA","CALLE","GENERAL LUIS MOYA","2005",,,,,,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","006",,,,"Fijo","21.84841905","-102.30371518","2024-11"
"10191491","01001461110063691000000000U6","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","LOCALIDAD 800","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"DOMICILIO CONOCIDO",,,,,"RANCHO","EL REFUGIO NUMERO DOS RANCHO",,,,"20394","01","Aguascalientes","001","Aguascalientes","2173","El Refugio Número Dos [Rancho]                                                                                ","1763","800",,,,"Fijo","21.79813442","-102.24838763","2024-11"
"9667598","01001461110071781000000000U5","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I MADERO","CALLE","AVENIDA REVOLUCION","CALLE","AGUSTIN MELGAR","CALLE","LAZARO CARDENAS","0","SN",,,,,,"SAN ANTONIO DE PEÑUELAS",,,,"20348","01","Aguascalientes","001","Aguascalientes","0367","San Antonio de Peñuelas                                                                                       ","4607","002",,,,"Fijo","21.67461627","-102.29780233","2024-11"
"18498","01001461110011841000000000U0","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MELQUIADES MORENO","CALLE","DOLORES","CALLE","PETROLEOS MEXICANOS","CALLE","DOLORES","103",,,,"0",,"COLONIA","GREMIAL",,,,"20030","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","052A","023",,,,"Fijo","21.89375318","-102.2928989","2010-07"
"3279","01005434112000051010000000U0","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ALEJANDRO DE LA CRUZ SAUCEDO","CALLE","VALLE DE LAS DELICIAS","CALLE","CARMEN BRISEÑO","CALLE","VALLE HERMOSO","107",,,,"0",,"FRACCIONAMIENTO","LOMAS DEL VALLE",,,,"20926","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0374","009",,,,"Fijo","21.95303339","-102.34368286","2010-07"
"9866352","01011462112000581000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COYOACAN","CALLE","TIZAPAN","CALLE","TUXCUECA","CALLE","CULHUACAN","404",,,,,,"FRACCIONAMIENTO","LA RIBERA",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","0225","028",,,,"Fijo","21.95705053","-102.25256495","2024-11"
"18685","01001461110021011000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VASCO DE GAMA","CALLE","CALLE DEL SOCORRO","PRIVADA","VASCO DE GAMA","CALLE","GENERAL FRANCISCO VILLA","301","B",,,,,"COLONIA","ZONA CENTRO",,,,"20000","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0549","001","4493650927",,,"Fijo","21.88981371","-102.28788867","2010-07"
"11354968","01001461110069801000000000U5","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SOLEDAD","CALLE","SAN EDUARDO","CALLE","COSIO SUR","CALLE","SAN FRANCISCO","283","A",,,,,"COLONIA","EL LLANITO",,,,"20240","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0799","030",,,,"Fijo","21.87599344","-102.28541078","2024-11"
"13753","01001461110009561000000000U8","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIA IZQUIERDO","CALLE","CARLOS FUENTES MARES","CALLE","RENATO LEDUC","CALLE","CARLOS MERIDA","129",,,,"0",,"FRACCIONAMIENTO","PINTORES MEXICANOS",,,,"20179","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2780","028",,,,"Fijo","21.91658586","-102.26469561","2010-07"
"18217","01001461130004501010000000U7","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EUCALIPTO","CALLE","PROFESOR EDMUNDO GAMEZ OROZCO","CALLE","ALFREDO LEWIS","CALLE","JACARANDA","146",,,,"0",,"FRACCIONAMIENTO","CIRCUNVALACION NTE",,,,"20020","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0341","015",,,,"Fijo","21.89662106","-102.30232068","2010-07"
"11097900","01001461110070451000000000U6","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","LOCALIDAD 800","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"DOMICILIO CONOCIDO",,,,,"RANCHO","LA PALMA",,,,"20394","01","Aguascalientes","001","Aguascalientes","2179","La Palma [Rancho]                                                                                             ","1763","800",,,,"Fijo","21.7810463","-102.25221388","2024-11"
"9864641","01007462112000231000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MANUEL DELGADO VALADEZ","CALLE","PEDRO GUERRERO LUCIO","CALLE","VICTOR CASTORENA","CALLE","SERGIO JIMENEZ MUÑOZ","354",,,,,,"COLONIA","SOLIDARIDAD",,,,"20416","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0129","027","4495647131",,,"Fijo","22.22509805","-102.32908346","2024-11"
"18272","01001461110028751000000000U2","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABEDUL","CALLE","JACARANDA","CALLE","TABACHIN","AVENIDA","CANAL INTERCEPTOR","808",,,,,,"FRACCIONAMIENTO","LAS ARBOLEDAS",,,,"20020","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0290","014",,,,"Fijo","21.90072087","-102.30437945","2010-07"
"46427","01001722511000731010000000U0","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RIO BALUARTE","CALLE","RIO OMETEPEC","CALLE","RIO MANITOBA","CALLE","RIO BALUARTE","119",,,,"0",,"FRACCIONAMIENTO","VILLAS DEL RIO",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4217","021",,,,"Fijo","21.93814834","-102.24157816","2014-12"
"10918926","01011461110002751000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","RIVERA DE CHAPALA","CALLE","OCOTLAN","CALLE","JOCOTEPEC","AVENIDA","RIO VERDE","303",,,,,,"FRACCIONAMIENTO","LA RIBERA",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","0210","003","3481309025",,,"Fijo","21.95850377","-102.25636672","2024-11"
"10174","01001461110021441000000000U7","ABARROTES 10",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILOS","PROLONGACION","GENERAL IGNACIO ZARAGOZA","CALLE","TRAPICHE","AVENIDA","MONTE NEGRO","102",,,,"0",,"FRACCIONAMIENTO","TROJES DE ORIENTE II",,,,"20115","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2386","011",,,,"Fijo","21.92838097","-102.30475333","2010-07"
